event_id,event_type,user_id,ad_id,campaign_id,cost_per_click
13e0cb15-eb41-4f5b-84b0-4265b89f35e2,click,user_405,ad_camp_6_5,camp_6,0.55
a6dca55a-3e1e-4ca1-a7b9-3f223df00ba9,click,user_332,ad_camp_16_4,camp_16,1.24
d8e7b2b7-56ba-4237-a3ee-fe810f65a24d,impression,user_529,ad_camp_17_2,camp_17,
d46c5275-222c-438f-8f6d-ba17476e11a0,impression,user_266,ad_camp_13_3,camp_13,
22ec049d-6b44-468c-ad98-dc7be84c8be9,click,user_343,ad_camp_9_3,camp_9,0.28
26877575-716b-410f-81fe-7576f17411e0,impression,user_881,ad_camp_17_4,camp_17,
eee12398-a91c-44a0-9d3e-fe5e2f710aac,click,user_172,ad_camp_16_5,camp_16,1.29
5df8b40b-b0ee-4721-940d-3556032be5e9,click,user_236,ad_camp_10_2,camp_10,0.46
fa4f3d8f-7c0f-4249-9538-24cf9877d225,click,user_132,ad_camp_1_3,camp_1,0.41
213e4dd6-eec6-45e4-af0b-e221ba31f4c3,impression,user_464,ad_camp_4_2,camp_4,
1f7becab-1d2f-4408-9747-09379b56d50d,click,user_294,ad_camp_17_1,camp_17,0.54
e462165e-431d-4f45-a38e-3e415a75d616,impression,user_956,ad_camp_9_2,camp_9,
e4368675-1580-4439-b184-b5acd9157020,impression,user_872,ad_camp_5_2,camp_5,
c266c89e-bf69-4494-a06b-a616ffb0388f,click,user_987,ad_camp_11_3,camp_11,1.34
1ecd4044-536b-43e7-97de-1aee3c58300c,impression,user_585,ad_camp_1_1,camp_1,
71f1c167-d5a0-4bae-8865-e473399f6083,click,user_22,ad_camp_9_1,camp_9,0.2
3f12e216-cdef-4610-8b37-7e8c783822ff,click,user_112,ad_camp_1_1,camp_1,0.51
9277372e-3e04-4ea3-a8da-3ca79481113e,impression,user_178,ad_camp_19_5,camp_19,
e6280333-223d-4722-ad5d-bc722598e696,impression,user_265,ad_camp_3_4,camp_3,
14695f74-e615-4e25-90ca-5895c5eedf1f,impression,user_38,ad_camp_10_2,camp_10,
39c5e4ec-856d-40f7-9fb5-b5fb3a927bbe,click,user_186,ad_camp_1_3,camp_1,0.41
29733ca0-829d-48d1-b3c2-e496201f92a5,impression,user_365,ad_camp_2_3,camp_2,
7f7e7cd7-b172-4f46-8a4c-81f19ff957a4,impression,user_25,ad_camp_9_4,camp_9,
e6c9c07a-f154-4548-abf7-829904007c6c,click,user_601,ad_camp_13_2,camp_13,0.87
a1566c34-548d-4435-9e90-25d9f79ca262,impression,user_682,ad_camp_20_3,camp_20,
273594f7-dbba-4262-a13e-74703e176917,impression,user_492,ad_camp_20_3,camp_20,
01aaaa5d-54a9-475c-bb5d-827c3f5f4bac,impression,user_418,ad_camp_17_1,camp_17,
7503eee4-8b4b-47ec-b4ab-aae50b3af1ad,impression,user_55,ad_camp_9_1,camp_9,
7e1d92b4-8831-43ca-a3f2-676f5ac67644,impression,user_946,ad_camp_19_5,camp_19,
fae250f6-2e58-4afa-b7c1-2fc709f8d176,click,user_911,ad_camp_20_3,camp_20,1.36
286ea49b-e9b5-4d80-9099-35c0e3ab291f,click,user_890,ad_camp_1_3,camp_1,0.41
a5e79a6b-4baf-4298-9f75-1a8c66ee1e6d,click,user_775,ad_camp_2_5,camp_2,0.69
b8dc0823-7e9f-4469-9a63-15f2239f3485,impression,user_282,ad_camp_10_1,camp_10,
ec707bd5-9e6a-4e17-97a7-e66512d6d789,impression,user_154,ad_camp_8_3,camp_8,
9b566add-856d-4f42-a4fd-596635cf5e7e,impression,user_63,ad_camp_2_1,camp_2,
9dc2b5a7-d829-4cc1-b4a6-bf94b38831d7,click,user_503,ad_camp_20_4,camp_20,1.02
320f7607-4b2d-4e5f-87b7-1ecf8db38239,impression,user_542,ad_camp_4_4,camp_4,
aabaee42-3fc3-4420-a2fe-14b7864eff6f,impression,user_47,ad_camp_16_3,camp_16,
6c0d845c-7699-4d81-8aab-1ef871493f19,impression,user_557,ad_camp_4_5,camp_4,
029bab75-cb02-4d64-b013-004f30574fb5,click,user_523,ad_camp_6_1,camp_6,0.54
aa4eb6f3-0fce-46dc-8618-55fec1123051,impression,user_608,ad_camp_4_4,camp_4,
c99057a9-273a-45b6-b945-d68508423525,impression,user_520,ad_camp_12_1,camp_12,
da5a8a46-612a-4d17-8d04-f44f3b3a32a3,impression,user_491,ad_camp_19_4,camp_19,
deb4390c-e69d-4b2f-a471-63423c0b416f,impression,user_776,ad_camp_5_4,camp_5,
4fed5e15-2979-417e-ac06-01e36a0f6752,impression,user_218,ad_camp_2_2,camp_2,
0102cb5c-f4de-4054-b93d-2a9bb3a558c1,click,user_623,ad_camp_2_1,camp_2,1.49
befc5b15-d9db-4d0d-abf3-f6ea02873719,impression,user_543,ad_camp_3_3,camp_3,
65812565-a3cc-4087-bb5b-173dbb005ee6,impression,user_132,ad_camp_7_3,camp_7,
892e3493-340e-482b-90d5-0e762eca64fe,impression,user_965,ad_camp_6_4,camp_6,
5f8a9c37-4198-44db-9957-6af950f43338,impression,user_630,ad_camp_15_2,camp_15,
e0cd0e3c-5c7c-40e6-9447-9b5d1206f347,impression,user_770,ad_camp_6_2,camp_6,
1e3e0e77-160d-4132-90d6-afbd0c07b4b7,impression,user_37,ad_camp_20_3,camp_20,
48c91462-1964-44d8-ba46-400c69b1ab58,impression,user_286,ad_camp_11_3,camp_11,
9c0ddc80-c791-469a-bbaa-a65ca7a595cf,click,user_178,ad_camp_20_3,camp_20,1.36
799e06da-9df1-4b7c-80e4-6e7f8cf61d95,impression,user_24,ad_camp_3_5,camp_3,
d91b949b-5574-41fd-b345-0fa27fa35a3c,click,user_272,ad_camp_16_1,camp_16,1.1
da50e6a3-513c-41f0-bcd6-14511f5936ac,impression,user_641,ad_camp_13_1,camp_13,
3c442687-d436-4aa3-89b2-f6b93e3fd82e,impression,user_943,ad_camp_3_2,camp_3,
a6e67818-2958-4b5b-b74b-06d739bffe5d,click,user_199,ad_camp_16_2,camp_16,0.76
45d2fd81-baa1-4de9-becf-f0577e69dd63,click,user_871,ad_camp_3_5,camp_3,0.34
86c4463b-b22c-40b3-955b-109a60011ea2,impression,user_719,ad_camp_3_3,camp_3,
a0b5de65-317e-4bcd-b354-9a967595537c,impression,user_399,ad_camp_6_2,camp_6,
5e6570af-72de-4c97-8952-66671dae882b,impression,user_688,ad_camp_8_3,camp_8,
55107a33-f136-4c9d-891c-77955c84e76c,impression,user_504,ad_camp_14_3,camp_14,
bd33de52-c6e9-4842-856c-750180d217e9,impression,user_618,ad_camp_13_5,camp_13,
08537bfe-de91-40c8-b973-80023d9f8f2c,impression,user_604,ad_camp_17_5,camp_17,
5575ac42-edf4-472f-a5fa-000bdf356d21,click,user_482,ad_camp_20_4,camp_20,1.02
d8583534-214b-4863-a9e1-30780a77e23c,impression,user_135,ad_camp_9_2,camp_9,
5fa35c42-ab13-4632-b96f-45208860ec43,click,user_102,ad_camp_11_4,camp_11,1.25
5eb057f7-0823-45d3-87fb-8321239614fb,impression,user_589,ad_camp_10_3,camp_10,
8fb39131-a0eb-43c5-9a5f-71a257191c81,impression,user_4,ad_camp_4_1,camp_4,
610449f8-2030-460b-9d3f-a65bafc499eb,click,user_527,ad_camp_11_4,camp_11,1.25
b8a9388d-6805-4820-9af1-b81841d5721b,impression,user_785,ad_camp_7_2,camp_7,
12e9352e-07f3-4243-b06c-e452c5377b55,impression,user_665,ad_camp_12_2,camp_12,
bb2f82cc-987a-4ac4-8166-a71ccd96c5f0,impression,user_991,ad_camp_2_5,camp_2,
4717d460-c10a-4d56-9b4d-e0c833beab15,impression,user_746,ad_camp_19_3,camp_19,
8be82bf1-8a5c-4093-86ff-417de0cdb6f6,click,user_329,ad_camp_2_3,camp_2,1.44
450dcb86-15d0-4b02-ba9f-0005764e4d0a,click,user_655,ad_camp_12_5,camp_12,0.28
1bb0b34d-e90b-4a1d-9865-e9e5e59c121c,click,user_161,ad_camp_12_3,camp_12,1.44
62098da8-a28a-4ef6-8af3-909d168e9535,click,user_98,ad_camp_3_3,camp_3,0.51
0af9b122-aeed-4175-9603-5182ce35fa74,impression,user_409,ad_camp_18_3,camp_18,
2509fad0-2b93-48e4-8613-a8537280e682,click,user_536,ad_camp_2_2,camp_2,0.55
d78b6338-9eaf-4c31-a9d0-9fb1f6924921,click,user_861,ad_camp_16_5,camp_16,1.29
8c907b1f-87fb-466a-8a44-8eb0e289473e,impression,user_885,ad_camp_5_2,camp_5,
083b6258-e124-4d88-b35e-7a57268d9670,impression,user_880,ad_camp_14_3,camp_14,
1fe220d9-26e6-4aec-8f3a-5626d83b6447,click,user_364,ad_camp_13_1,camp_13,1.46
20ca9cac-a909-46c7-bcfe-c744b73aa78d,click,user_893,ad_camp_5_5,camp_5,1.21
312068e9-16a7-4c44-9656-52263f719e39,click,user_104,ad_camp_11_5,camp_11,0.75
09b178c5-0d98-4c53-9ffa-182ab1603258,click,user_587,ad_camp_15_5,camp_15,0.94
998ec0ee-3122-4b18-ac34-f08a1a780474,click,user_232,ad_camp_15_2,camp_15,0.77
a4da978c-ba87-4f3c-a6f4-363ee85526b3,impression,user_346,ad_camp_9_2,camp_9,
3ed154fd-3acc-4caf-a70a-886d0b4740cb,impression,user_336,ad_camp_1_5,camp_1,
98776fbb-56e3-4c6e-96a4-a88fcf8a3f8c,impression,user_601,ad_camp_11_4,camp_11,
57984d90-2661-490e-8019-017c60e4a7b4,click,user_426,ad_camp_8_4,camp_8,1.16
8ed2d62c-3282-47a5-b58d-c2d408af1326,click,user_327,ad_camp_11_2,camp_11,0.82
e8f2de7c-9704-49a4-8a13-921344f4b77e,impression,user_716,ad_camp_20_3,camp_20,
49cd18eb-3717-4939-9332-4645a6fba17c,impression,user_351,ad_camp_14_4,camp_14,
e6e6b629-a728-4384-9b72-7ce12a0b493b,impression,user_33,ad_camp_12_2,camp_12,
6a32ecd9-2b28-481a-8790-8387c8e60c5c,click,user_86,ad_camp_5_3,camp_5,0.21
5b4e313c-060e-42cd-a891-ab9f1cacabcf,click,user_266,ad_camp_15_5,camp_15,0.94
25537842-a8e8-4de2-ac08-adbc43467b09,click,user_877,ad_camp_19_5,camp_19,0.55
c51b0693-aa37-4566-ac39-9f9bb8823388,impression,user_465,ad_camp_17_3,camp_17,
8824265b-29d5-4a0a-a402-79b5de0ebf72,impression,user_351,ad_camp_10_3,camp_10,
afaaa4c7-1c84-4828-aa7e-e277042d8054,click,user_185,ad_camp_12_1,camp_12,1.33
0091aaa5-b228-45a4-b7b2-0b3988101fde,impression,user_110,ad_camp_18_3,camp_18,
d29e98c1-49b3-4579-a129-dc9c05f7d5cf,click,user_664,ad_camp_7_5,camp_7,1.07
a2b2b170-b6cf-41e1-8559-f67b7867a9b4,click,user_489,ad_camp_17_3,camp_17,0.55
7599b98c-5f85-464c-8736-4c90f3442ac6,impression,user_256,ad_camp_2_2,camp_2,
369151bd-2efe-45b6-8161-faba36f8dc63,impression,user_506,ad_camp_12_3,camp_12,
b39a5536-83d9-49d3-aa6e-bb0cb57ec988,click,user_397,ad_camp_16_3,camp_16,0.4
67599d81-7e18-40ed-87ff-230171223cdb,impression,user_652,ad_camp_16_4,camp_16,
e03f7809-ca80-416b-89cc-562c822d429e,impression,user_724,ad_camp_13_4,camp_13,
19f7b176-53e4-4175-9a0f-451742218660,impression,user_979,ad_camp_17_1,camp_17,
72a1fb5d-7958-4007-b72c-5b3031e942aa,impression,user_374,ad_camp_10_2,camp_10,
8be838eb-8247-4ff8-94de-bcb1ed3e5ee9,click,user_964,ad_camp_16_1,camp_16,1.1
2bc2ed6d-697b-4118-bd74-a447b0593ec6,impression,user_434,ad_camp_8_3,camp_8,
9d1bf68d-b9a8-4706-a511-e04d9f5aa7a9,impression,user_38,ad_camp_11_3,camp_11,
368090c2-3f23-4c4d-bcf7-3436de971297,impression,user_543,ad_camp_20_5,camp_20,
ff666deb-565e-492e-a254-645e3a07e655,impression,user_279,ad_camp_9_3,camp_9,
d311b0b9-cb54-432e-8bb2-8be4e990ebb5,impression,user_10,ad_camp_7_4,camp_7,
eab10ab4-9565-4b5a-bd07-60a5b7e9cac2,click,user_118,ad_camp_5_4,camp_5,1.22
fb3aa17b-2573-4640-800f-9192e1f901ed,click,user_189,ad_camp_8_3,camp_8,0.5
d17899c5-4eec-4a76-8795-a9539c7d4395,click,user_873,ad_camp_4_5,camp_4,0.54
f8f74bac-e52d-4e93-b854-aea530e48242,impression,user_421,ad_camp_14_2,camp_14,
3af80f22-5900-4dae-bc4b-105c67868ce3,impression,user_683,ad_camp_18_5,camp_18,
ca47f914-5aa9-4dd0-9135-457cd2d5a599,impression,user_506,ad_camp_15_5,camp_15,
51614320-c1b6-4697-bb29-f42c63698d6e,impression,user_621,ad_camp_17_4,camp_17,
261a691a-3832-44f2-932c-c0b94cfb2f0a,click,user_482,ad_camp_10_5,camp_10,1.22
7ef543c1-6ff8-4e07-9294-2e0bf2b84a9f,impression,user_157,ad_camp_14_5,camp_14,
102e6756-a2e0-4ab7-a10c-68990e737a87,impression,user_696,ad_camp_15_5,camp_15,
6287dcb8-2ef3-4461-8be8-20852267cc9c,impression,user_857,ad_camp_20_3,camp_20,
42a7a232-8ccc-41eb-bb42-d3f4f47d8920,click,user_893,ad_camp_18_1,camp_18,1.37
093ec52b-0e86-4ed9-b017-3ef6cf10cfef,click,user_791,ad_camp_16_2,camp_16,0.76
e19e5cea-bc7f-4e86-9473-8a83e66c4918,impression,user_708,ad_camp_3_5,camp_3,
69889f2a-3323-48e4-926f-35d174edea9f,click,user_618,ad_camp_2_3,camp_2,1.44
e498c87b-bf63-4490-83a3-846d1442a682,click,user_758,ad_camp_13_2,camp_13,0.87
17e3505f-e72f-4d18-81ad-b0e77c951e75,impression,user_229,ad_camp_20_3,camp_20,
3b1ad571-48d3-4b18-8b1f-3a8f40199252,click,user_531,ad_camp_9_2,camp_9,0.26
78c8e167-7f1a-4405-9ad8-db00f978f72a,impression,user_515,ad_camp_16_4,camp_16,
d6512475-9b65-4855-9255-f53c77f4c0f4,impression,user_646,ad_camp_1_5,camp_1,
8f4f44e2-c160-482d-9d41-c012d99a8227,click,user_273,ad_camp_10_1,camp_10,0.35
9d81d66b-97f3-413a-8120-3d34ba5a7ed6,click,user_586,ad_camp_19_5,camp_19,0.55
b59bda76-a18c-4da8-a56e-2dbbe56b019f,impression,user_400,ad_camp_13_2,camp_13,
cc559b8e-df58-4820-93e9-0d70563bb407,click,user_596,ad_camp_5_3,camp_5,0.21
9295c340-9943-4e9b-90e1-c0bc667ac023,impression,user_251,ad_camp_13_4,camp_13,
228e46b3-ddbd-4529-85c8-129635a3c3d6,impression,user_800,ad_camp_8_4,camp_8,
39449606-fd0c-40c9-a282-e768e309295c,impression,user_279,ad_camp_10_3,camp_10,
372bce1c-ccae-4fba-bfcf-563378ffcbf2,impression,user_899,ad_camp_3_4,camp_3,
31af3be6-0f1a-4a78-8752-2fde0ea6fc85,impression,user_22,ad_camp_2_3,camp_2,
374b80d1-800a-44ee-8c14-dc47470a068f,impression,user_314,ad_camp_15_4,camp_15,
c540bc8d-b662-4201-bcf2-2db8535720a6,impression,user_303,ad_camp_17_3,camp_17,
2e168622-d1fe-4002-9c9a-af8d22796e30,impression,user_819,ad_camp_14_5,camp_14,
7a4809a1-50ac-41c5-865a-2da6ca3ab3ad,click,user_794,ad_camp_6_4,camp_6,1.41
d6524956-2a4d-4af8-a098-55096dd25d3e,impression,user_317,ad_camp_17_3,camp_17,
9ba88b1f-fe2e-4301-a7fc-dfd0d5a2e9a8,impression,user_279,ad_camp_8_4,camp_8,
9d08eb97-fa1f-4694-bd80-5f0b73388cf9,impression,user_458,ad_camp_1_1,camp_1,
7682006c-32ec-407f-ba1e-a2f3b34a3cf6,impression,user_773,ad_camp_16_5,camp_16,
40459f81-5ae8-478f-a689-7e38bf455c4f,impression,user_714,ad_camp_7_4,camp_7,
a74308d5-14ec-4fb6-9e0c-1feb607897cd,impression,user_810,ad_camp_10_5,camp_10,
4e725ff4-e0d0-4191-a8bb-a70054193b20,impression,user_719,ad_camp_9_2,camp_9,
f6e7d700-d113-4886-a8ae-39dd6d09bef4,click,user_176,ad_camp_18_2,camp_18,1.35
c5dbe7e8-433e-40b5-a078-b76f4f192991,impression,user_244,ad_camp_2_5,camp_2,
aeda927f-046d-45c3-abb8-992cfa26f59b,click,user_238,ad_camp_14_3,camp_14,0.39
8dc7a78d-5b05-4703-aede-08bc15a3eec9,impression,user_950,ad_camp_6_5,camp_6,
53e64a10-cecc-49ab-8e33-7de02c9d6685,impression,user_335,ad_camp_7_1,camp_7,
be3d1a2f-d7dd-4e8b-a103-cfc974a71edc,click,user_225,ad_camp_9_1,camp_9,0.2
cc7d9cd9-95cb-447e-be86-25f8141f24d7,impression,user_469,ad_camp_19_1,camp_19,
e824abd3-2024-4ea1-928b-594b2f383f21,click,user_773,ad_camp_11_1,camp_11,1.06
e3049ded-abb4-4d37-b4f8-a32a73630c61,impression,user_379,ad_camp_13_5,camp_13,
05dc400d-9e17-4858-a50c-9c4b13a39bfb,impression,user_151,ad_camp_9_1,camp_9,
2ff81073-b524-4505-994a-1cd1fafce21a,impression,user_986,ad_camp_2_5,camp_2,
fe1520ea-1ba3-4b1f-b101-d303337357ef,impression,user_8,ad_camp_3_3,camp_3,
510173da-7a1a-417a-b282-2ee15f7aed26,impression,user_674,ad_camp_3_1,camp_3,
7e009477-0e26-4cd2-a470-ccc98c4f6993,impression,user_706,ad_camp_13_2,camp_13,
d78eb012-685e-4832-963a-6ed4c303e6a9,click,user_979,ad_camp_6_2,camp_6,0.5
ef92d596-b8f8-4932-9916-57fd61c9ac4c,click,user_577,ad_camp_16_4,camp_16,1.24
c5f4c784-bb4a-429d-bc3c-cc84e8f35bbb,impression,user_320,ad_camp_17_5,camp_17,
dc45539d-a856-4d1b-8cd8-bfa40b0b6443,impression,user_367,ad_camp_7_3,camp_7,
d4aa7324-6320-47ab-9283-c75a3514e0b1,impression,user_256,ad_camp_16_1,camp_16,
d6c0d697-8253-4c4c-9f61-9631b0538259,click,user_985,ad_camp_18_5,camp_18,0.45
0a1ac309-58dd-4ed2-9896-d67d0207ce2c,impression,user_590,ad_camp_5_5,camp_5,
75750800-65ba-4f30-adae-d641e7f448f1,impression,user_336,ad_camp_19_1,camp_19,
97907c93-db4b-490f-8cd0-e3c0d4fff6fc,impression,user_544,ad_camp_2_2,camp_2,
21705176-3246-41ff-9719-c1ba42536dd0,impression,user_610,ad_camp_7_3,camp_7,
9ad339df-d558-445c-898e-c596a971f954,impression,user_211,ad_camp_9_2,camp_9,
13e7696e-47cc-4e44-9a5e-ed106b01a64c,impression,user_427,ad_camp_1_3,camp_1,
7f3659bf-e513-4a9e-a5ce-0daf6d3ed090,click,user_989,ad_camp_20_1,camp_20,1.43
1da3d889-e793-41c8-b916-a96f27b2edb2,impression,user_768,ad_camp_6_4,camp_6,
c88dd9b2-c638-484d-8506-a6d20d116464,impression,user_80,ad_camp_13_1,camp_13,
79d7ae11-7250-412b-8f7d-a4971a68abb8,click,user_480,ad_camp_10_4,camp_10,1.13
44fb4a94-3087-4ab0-9f7f-1c5fd9e6a546,click,user_319,ad_camp_12_3,camp_12,1.44
bdda54ce-03a8-451b-9e1c-fffcd6ade6b2,impression,user_575,ad_camp_3_2,camp_3,
d66fb294-fcf7-4c61-b35b-2c10d04cc7ce,click,user_568,ad_camp_17_1,camp_17,0.54
fc9ce873-9332-4fbc-a61e-993c7d7d374e,impression,user_888,ad_camp_17_5,camp_17,
ed682152-7c38-470c-9794-ec228295871b,impression,user_332,ad_camp_8_1,camp_8,
929f791d-1ad9-4687-83aa-1c8aa8e9d6e0,impression,user_889,ad_camp_5_2,camp_5,
5cd26cca-6a42-4fcc-82a9-71adc192ff48,click,user_585,ad_camp_17_5,camp_17,0.88
1338f983-a96a-4e75-9f7b-89235c3286cf,click,user_885,ad_camp_15_2,camp_15,0.77
cf3781d1-f106-4655-9b01-5d19902a66ca,impression,user_371,ad_camp_17_3,camp_17,
45dca6ca-b2d9-462e-b7d1-b25cdfc264b4,impression,user_876,ad_camp_12_4,camp_12,
bc0fffdc-089d-4d6a-9c89-f05c5acfbb2d,impression,user_470,ad_camp_5_1,camp_5,
17cc700b-e09e-4f42-ba7c-0c1ed2a18bd3,impression,user_346,ad_camp_20_5,camp_20,
515c1059-e2e5-40a1-874b-5503b502c5d8,impression,user_217,ad_camp_11_4,camp_11,
ab80c0a8-2b73-4f08-9b2b-a437aafad24d,click,user_377,ad_camp_14_3,camp_14,0.39
ca61afe9-9634-4aa8-baea-a50894cf702e,impression,user_525,ad_camp_9_2,camp_9,
b76c6af5-3ab8-4ee2-ab18-ad00fa5984f5,impression,user_496,ad_camp_2_5,camp_2,
0a22b866-3887-4214-aa20-61278d2f8a51,click,user_640,ad_camp_13_5,camp_13,0.9
ffb705ca-d9ee-47ae-88d2-8e1d6eaea509,click,user_859,ad_camp_13_5,camp_13,0.9
f52fcf5d-5f45-4b8c-bed7-691c9db39392,impression,user_550,ad_camp_11_2,camp_11,
117ce1ac-d21f-4b7f-9166-6b7d479ef52b,click,user_960,ad_camp_5_1,camp_5,0.3
a1cf50b4-a2b4-4c93-ab0e-40bc0c294e61,click,user_275,ad_camp_18_1,camp_18,1.37
0f746e78-6bb6-4493-8cba-722c951f706a,click,user_766,ad_camp_5_5,camp_5,1.21
f226d680-f93e-4d5e-9469-af32b173286d,impression,user_625,ad_camp_16_2,camp_16,
1a9c9301-def8-4581-a0bc-3b7b04d64e37,impression,user_579,ad_camp_9_2,camp_9,
256a6015-dbb5-451d-866b-055c604b9e6a,impression,user_316,ad_camp_13_1,camp_13,
efdcda15-8e0c-41bc-ae8b-52f340c8b1dd,impression,user_578,ad_camp_4_4,camp_4,
2da463e3-a804-46ea-a034-73516ec443d2,impression,user_115,ad_camp_17_5,camp_17,
ce3a51eb-b33c-4ce0-84a3-65a9b2377c07,impression,user_527,ad_camp_17_5,camp_17,
06a40536-d10c-4534-8adf-bb22737f911c,impression,user_909,ad_camp_7_2,camp_7,
c7a076a5-fbc9-4b2e-ae67-12208e24e7c4,impression,user_686,ad_camp_19_4,camp_19,
e3e74e56-886e-442f-be68-42ee37c68c82,impression,user_808,ad_camp_10_1,camp_10,
79e4dbb7-ffc5-4ebb-8c11-66c6fae06ac9,click,user_94,ad_camp_11_2,camp_11,0.82
257caa18-46d5-4b7b-ace0-d7d3ac809ee7,click,user_763,ad_camp_7_4,camp_7,1.18
1cba6536-2706-406c-9449-815dcd9378ec,impression,user_307,ad_camp_13_3,camp_13,
236385c2-30f9-4df9-b13e-6a897851dda1,impression,user_158,ad_camp_14_2,camp_14,
df8a1ed0-9f6a-47d9-9507-487552195e8a,click,user_891,ad_camp_14_2,camp_14,1.45
cae87a1c-c7cf-40a9-964a-f3b0cf04c083,click,user_288,ad_camp_4_2,camp_4,0.44
de13f3a4-17e6-4b2e-90d9-6423832f204c,impression,user_403,ad_camp_14_5,camp_14,
263e689d-8308-47e8-9708-45d83a96635c,impression,user_711,ad_camp_16_4,camp_16,
b7e4091b-0c0b-453b-af84-0e001c49451a,click,user_63,ad_camp_20_1,camp_20,1.43
6adce257-b89f-4638-961b-b463ddf1a965,click,user_45,ad_camp_14_1,camp_14,1.26
0e693f05-5b75-463c-8b8b-ac09e1252ede,impression,user_668,ad_camp_4_2,camp_4,
8ef1aeb9-38d8-4dec-9815-0153524f4868,click,user_352,ad_camp_18_2,camp_18,1.35
35b16f3f-ef46-4e26-bc04-72148502a3bb,impression,user_883,ad_camp_13_2,camp_13,
5e6c3259-032b-4b32-a3ee-b61404bc3b09,click,user_259,ad_camp_12_3,camp_12,1.44
64d0e041-ad39-4eeb-930b-2ac679d16749,impression,user_852,ad_camp_3_4,camp_3,
b6b982b3-4eb3-4f12-94de-eb01a48add9a,click,user_208,ad_camp_7_4,camp_7,1.18
7d5b9093-4a00-4031-9dad-81fb8e65822f,impression,user_227,ad_camp_12_3,camp_12,
16367ded-1299-445d-a00e-b15016d995ca,click,user_767,ad_camp_1_4,camp_1,1.42
4a21562b-5213-48e4-8abd-c939105d28c4,click,user_125,ad_camp_14_4,camp_14,1.18
fe88b03e-72d0-4e4d-9fb3-e52ce38e5e39,impression,user_466,ad_camp_18_3,camp_18,
44bde910-c629-42f9-b673-8883664d5ce9,impression,user_258,ad_camp_5_5,camp_5,
0eb57f59-bb83-4302-92e2-316f62563fca,impression,user_148,ad_camp_15_3,camp_15,
3de3ab78-785f-4588-9938-b6f668ee683f,click,user_979,ad_camp_15_1,camp_15,0.74
342a3481-eb23-4537-8430-7f51267ea71f,impression,user_453,ad_camp_9_2,camp_9,
ee122ccc-5484-444a-b5a6-65fef7a3a188,click,user_540,ad_camp_14_1,camp_14,1.26
ae12ea9e-3e56-497f-94c2-c77ee722f3c6,impression,user_554,ad_camp_2_2,camp_2,
e749229f-6a8c-4f33-a46f-f1be750b06bd,click,user_52,ad_camp_9_5,camp_9,0.29
53578a5c-fe30-4452-8598-b84cef4f1c06,impression,user_433,ad_camp_4_3,camp_4,
1c94f701-7bee-4cff-ad58-15ff929bb6d8,impression,user_575,ad_camp_11_5,camp_11,
84ca20d4-a4a1-4ed9-b4ca-16541fe84805,impression,user_357,ad_camp_16_4,camp_16,
3a89ee86-e014-42f7-9da4-90dd26d616eb,impression,user_810,ad_camp_1_3,camp_1,
4051e3b7-933f-4472-9a4c-9ffc7a168314,click,user_358,ad_camp_9_4,camp_9,1.38
78ec789c-522a-4df6-a8a1-73164a101d82,impression,user_19,ad_camp_13_1,camp_13,
33d48097-d42d-409a-9752-0163bb9658bc,click,user_318,ad_camp_9_5,camp_9,0.29
549ecfd2-8e76-495b-bc27-42543b42cb2c,impression,user_753,ad_camp_15_5,camp_15,
463a655c-d8d5-43be-8bf5-9fd4e9236ebb,impression,user_187,ad_camp_15_4,camp_15,
719d15ae-a3b8-4707-a28f-be7b24c61854,impression,user_895,ad_camp_3_5,camp_3,
55c0a572-2339-40ca-942d-16b1a8edb92e,click,user_691,ad_camp_2_1,camp_2,1.49
37715aab-6555-4332-af5b-af16874e5a66,impression,user_542,ad_camp_6_5,camp_6,
02f94f02-d889-474c-b88a-9ec1280cfc1b,impression,user_507,ad_camp_12_1,camp_12,
6f2bda93-84b6-489c-b3ab-9558d1630db3,impression,user_667,ad_camp_4_3,camp_4,
89971231-3358-4599-8c58-ff54820c50af,impression,user_22,ad_camp_1_4,camp_1,
d5dc7d7e-d6d9-499e-9e6d-76406c30b8de,click,user_218,ad_camp_20_4,camp_20,1.02
7cbf7f06-ffa5-48e8-b3c8-6d5f9e694443,click,user_319,ad_camp_4_5,camp_4,0.54
a9877dbc-4e81-468b-bcb5-f9f328758080,impression,user_158,ad_camp_3_2,camp_3,
99bd5fc9-d95c-48da-b4a9-738632eac240,impression,user_875,ad_camp_19_2,camp_19,
1ac59739-9f00-47b7-991b-ef549dfe0b6e,click,user_669,ad_camp_15_1,camp_15,0.74
2f7a131e-9aca-4c8b-987f-f855ed2753b0,click,user_448,ad_camp_15_1,camp_15,0.74
6448d6f5-7141-42de-96d8-77fd508859ce,impression,user_541,ad_camp_16_3,camp_16,
f4fcd867-ad73-40a8-96a3-b8606aa68cdd,click,user_164,ad_camp_8_5,camp_8,0.52
1cb969de-df08-4de9-988d-52c4b0e4d169,impression,user_4,ad_camp_13_1,camp_13,
2cb0d728-b346-4418-aea6-2ab9e8cce7fc,impression,user_287,ad_camp_5_2,camp_5,
a6ee18b2-99dc-4e73-9dc9-07d4d9577916,click,user_83,ad_camp_15_4,camp_15,1.48
708f42ca-93eb-4176-b69b-c4cc41849005,impression,user_600,ad_camp_19_3,camp_19,
